Guj Lions,MI,Guj Lions,6 wickets,Kanpur,"May 21, 2016",Twenty20
Supergiants,Kings XI,Supergiants,4 wickets,Visakhapatnam,"May 21, 2016",Twenty20
Daredevils,SRH,Daredevils,6 wickets,Raipur,"May 20, 2016",Twenty20
Guj Lions,KKR,Guj Lions,6 wickets,Kanpur,"May 19, 2016",Twenty20
RCB,Kings XI,RCB,82 runs,Bengaluru,"May 18, 2016",Twenty20
Supergiants,Daredevils,Supergiants,19 runs,Visakhapatnam,"May 17, 2016",Twenty20
KKR,RCB,RCB,9 wickets,Eden Gardens,"May 16, 2016",Twenty20
MI,Daredevils,MI,80 runs,Visakhapatnam,"May 15, 2016",Twenty20
Kings XI,SRH,SRH,7 wickets,Mohali,"May 15, 2016",Twenty20
KKR,Supergiants,KKR,8 wickets,Eden Gardens,"May 14, 2016",Twenty20
RCB,Guj Lions,RCB,144 runs,Bengaluru,"May 14, 2016",Twenty20
MI,Kings XI,Kings XI,7 wickets,Visakhapatnam,"May 13, 2016",Twenty20
SRH,Daredevils,Daredevils,7 wickets,Hyderabad,"May 12, 2016",Twenty20
RCB,MI,MI,6 wickets,Bengaluru,"May 11, 2016",Twenty20
Supergiants,SRH,SRH,4 runs,Visakhapatnam,"May 10, 2016",Twenty20
Kings XI,RCB,RCB,1 run,Mohali,"May 9, 2016",Twenty20
KKR,Guj Lions,Guj Lions,5 wickets,Eden Gardens,"May 8, 2016",Twenty20
MI,SRH,SRH,85 runs,Visakhapatnam,"May 8, 2016",Twenty20
Kings XI,Daredevils,Kings XI,9 runs,Mohali,"May 7, 2016",Twenty20
RCB,Supergiants,RCB,7 wickets,Bengaluru,"May 7, 2016",Twenty20
SRH,Guj Lions,SRH,5 wickets,Hyderabad,"May 6, 2016",Twenty20
Daredevils,Supergiants,Supergiants,7 wickets,Delhi,"May 5, 2016",Twenty20
KKR,Kings XI,KKR,7 runs,Eden Gardens,"May 4, 2016",Twenty20
Guj Lions,Daredevils,Daredevils,8 wickets,Rajkot,"May 3, 2016",Twenty20
RCB,KKR,KKR,5 wickets,Bengaluru,"May 2, 2016",Twenty20
Supergiants,MI,MI,8 wickets,Pune,"May 1, 2016",Twenty20
Guj Lions,Kings XI,Kings XI,23 runs,Rajkot,"May 1, 2016",Twenty20
SRH,RCB,SRH,15 runs,Hyderabad,"Apr 30, 2016",Twenty20
Daredevils,KKR,Daredevils,27 runs,Delhi,"Apr 30, 2016",Twenty20
Supergiants,Guj Lions,Guj Lions,3 wickets,Pune,"Apr 29, 2016",Twenty20
MI,KKR,MI,6 wickets,Wankhede,"Apr 28, 2016",Twenty20
Daredevils,Guj Lions,Guj Lions,1 run,Delhi,"Apr 27, 2016",Twenty20
SRH,Supergiants,Supergiants,34 runs,Hyderabad,"Apr 26, 2016",Twenty20
Kings XI,MI,MI,25 runs,Mohali,"Apr 25, 2016",Twenty20
Supergiants,KKR,KKR,2 wickets,Pune,"Apr 24, 2016",Twenty20
Guj Lions,RCB,Guj Lions,6 wickets,Rajkot,"Apr 24, 2016",Twenty20
SRH,Kings XI,SRH,5 wickets,Hyderabad,"Apr 23, 2016",Twenty20
Daredevils,MI,Daredevils,10 runs,Delhi,"Apr 23, 2016",Twenty20
Supergiants,RCB,RCB,13 runs,Pune,"Apr 22, 2016",Twenty20
Guj Lions,SRH,SRH,10 wickets,Rajkot,"Apr 21, 2016",Twenty20
MI,RCB,MI,6 wickets,Wankhede,"Apr 20, 2016",Twenty20
Kings XI,KKR,KKR,6 wickets,Mohali,"Apr 19, 2016",Twenty20
SRH,MI,SRH,7 wickets,Hyderabad,"Apr 18, 2016",Twenty20
RCB,Daredevils,Daredevils,7 wickets,Bengaluru,"Apr 17, 2016",Twenty20
Kings XI,Supergiants,Kings XI,6 wickets,Mohali,"Apr 17, 2016",Twenty20
MI,Guj Lions,Guj Lions,3 wickets,Wankhede,"Apr 16, 2016",Twenty20
SRH,KKR,KKR,8 wickets,Hyderabad,"Apr 16, 2016",Twenty20
Daredevils,Kings XI,Daredevils,8 wickets,Delhi,"Apr 15, 2016",Twenty20
Guj Lions,Supergiants,Guj Lions,7 wickets,Rajkot,"Apr 14, 2016",Twenty20
KKR,MI,MI,6 wickets,Eden Gardens,"Apr 13, 2016",Twenty20
RCB,SRH,RCB,45 runs,Bengaluru,"Apr 12, 2016",Twenty20
Kings XI,Guj Lions,Guj Lions,5 wickets,Mohali,"Apr 11, 2016",Twenty20
KKR,Daredevils,KKR,9 wickets,Eden Gardens,"Apr 10, 2016",Twenty20
MI,Supergiants,Supergiants,9 wickets,Wankhede,"Apr 9, 2016",Twenty20
CSK,MI,MI,41 runs,Eden Gardens,"May 24, 2015",Twenty20
CSK,RCB,CSK,3 wickets,Ranchi,"May 22, 2015",Twenty20
RR,RCB,RCB,71 runs,Pune,"May 20, 2015",Twenty20
CSK,MI,MI,25 runs,Wankhede,"May 19, 2015",Twenty20
SRH,MI,MI,9 wickets,Hyderabad,"May 17, 2015",Twenty20
RCB,Daredevils,no result,-,Bengaluru,"May 17, 2015",Twenty20
RR,KKR,RR,9 runs,Brabourne,"May 16, 2015",Twenty20
Kings XI,CSK,CSK,7 wickets,Mohali,"May 16, 2015",Twenty20
SRH,RCB,RCB,6 wickets,Hyderabad,"May 15, 2015",Twenty20
MI,KKR,MI,5 runs,Wankhede,"May 14, 2015",Twenty20
Kings XI,RCB,Kings XI,22 runs,Mohali,"May 13, 2015",Twenty20
Daredevils,CSK,Daredevils,6 wickets,Raipur,"May 12, 2015",Twenty20
SRH,Kings XI,SRH,5 runs,Hyderabad,"May 11, 2015",Twenty20
CSK,RR,CSK,12 runs,Chennai,"May 10, 2015",Twenty20
MI,RCB,RCB,39 runs,Wankhede,"May 10, 2015",Twenty20
Daredevils,SRH,SRH,6 runs,Raipur,"May 9, 2015",Twenty20
KKR,Kings XI,KKR,1 wicket,Eden Gardens,"May 9, 2015",Twenty20
CSK,MI,MI,6 wickets,Chennai,"May 8, 2015",Twenty20
KKR,Daredevils,KKR,13 runs,Eden Gardens,"May 7, 2015",Twenty20
RR,SRH,SRH,7 runs,Brabourne,"May 7, 2015",Twenty20
RCB,Kings XI,RCB,138 runs,Bengaluru,"May 6, 2015",Twenty20
MI,Daredevils,MI,5 wickets,Wankhede,"May 5, 2015",Twenty20
KKR,SRH,KKR,35 runs,Eden Gardens,"May 4, 2015",Twenty20
CSK,RCB,CSK,24 runs,Chennai,"May 4, 2015",Twenty20
RR,Daredevils,RR,14 runs,Brabourne,"May 3, 2015",Twenty20
Kings XI,MI,MI,23 runs,Mohali,"May 3, 2015",Twenty20
SRH,CSK,SRH,22 runs,Hyderabad,"May 2, 2015",Twenty20
RCB,KKR,RCB,7 wickets,Bengaluru,"May 2, 2015",Twenty20
MI,RR,MI,8 runs,Wankhede,"May 1, 2015",Twenty20
Daredevils,Kings XI,Daredevils,9 wickets,Delhi,"May 1, 2015",Twenty20
KKR,CSK,KKR,7 wickets,Eden Gardens,"Apr 30, 2015",Twenty20
RCB,RR,no result,-,Bengaluru,"Apr 29, 2015",Twenty20
CSK,KKR,CSK,2 runs,Chennai,"Apr 28, 2015",Twenty20
Kings XI,SRH,SRH,20 runs,Mohali,"Apr 27, 2015",Twenty20
Daredevils,RCB,RCB,10 wickets,Delhi,"Apr 26, 2015",Twenty20
CSK,Kings XI,CSK,97 runs,Chennai,"Apr 25, 2015",Twenty20
MI,SRH,MI,20 runs,Wankhede,"Apr 25, 2015",Twenty20
RR,RCB,RCB,9 wickets,Ahmedabad,"Apr 24, 2015",Twenty20
Daredevils,MI,Daredevils,37 runs,Delhi,"Apr 23, 2015",Twenty20
RCB,CSK,CSK,27 runs,Bengaluru,"Apr 22, 2015",Twenty20
SRH,KKR,SRH,16 runs,Visakhapatnam,"Apr 22, 2015",Twenty20
RR,Kings XI,tied,-,Ahmedabad,"Apr 21, 2015",Twenty20
Daredevils,KKR,KKR,6 wickets,Delhi,"Apr 20, 2015",Twenty20
RCB,MI,MI,18 runs,Bengaluru,"Apr 19, 2015",Twenty20
RR,CSK,RR,8 wickets,Ahmedabad,"Apr 19, 2015",Twenty20
Kings XI,KKR,KKR,4 wickets,Pune,"Apr 18, 2015",Twenty20
SRH,Daredevils,Daredevils,4 runs,Visakhapatnam,"Apr 18, 2015",Twenty20
MI,CSK,CSK,6 wickets,Wankhede,"Apr 17, 2015",Twenty20
SRH,RR,RR,6 wickets,Visakhapatnam,"Apr 16, 2015",Twenty20
Kings XI,Daredevils,Daredevils,5 wickets,Pune,"Apr 15, 2015",Twenty20
RR,MI,RR,7 wickets,Ahmedabad,"Apr 14, 2015",Twenty20
RCB,SRH,SRH,8 wickets,Bengaluru,"Apr 13, 2015",Twenty20
MI,Kings XI,Kings XI,18 runs,Wankhede,"Apr 12, 2015",Twenty20
Daredevils,RR,RR,3 wickets,Delhi,"Apr 12, 2015",Twenty20
KKR,RCB,RCB,3 wickets,Eden Gardens,"Apr 11, 2015",Twenty20
CSK,SRH,CSK,45 runs,Chennai,"Apr 11, 2015",Twenty20
Kings XI,RR,RR,26 runs,Pune,"Apr 10, 2015",Twenty20
CSK,Daredevils,CSK,1 run,Chennai,"Apr 9, 2015",Twenty20
KKR,MI,KKR,7 wickets,Eden Gardens,"Apr 8, 2015",Twenty20
Kings XI,KKR,KKR,3 wickets,Bengaluru,"Jun 1, 2014",Twenty20
CSK,Kings XI,Kings XI,24 runs,Wankhede,"May 30, 2014",Twenty20
MI,CSK,CSK,7 wickets,Brabourne,"May 28, 2014",Twenty20
KKR,Kings XI,KKR,28 runs,Eden Gardens,"May 27-28, 2014",Twenty20
MI,RR,MI,5 wickets,Wankhede,"May 25, 2014",Twenty20
Kings XI,Daredevils,Kings XI,7 wickets,Mohali,"May 25, 2014",Twenty20
KKR,SRH,KKR,4 wickets,Eden Gardens,"May 24, 2014",Twenty20
RCB,CSK,CSK,8 wickets,Bengaluru,"May 24, 2014",Twenty20
Kings XI,RR,Kings XI,16 runs,Mohali,"May 23, 2014",Twenty20
MI,Daredevils,MI,15 runs,Wankhede,"May 23, 2014",Twenty20
CSK,SRH,SRH,6 wickets,Ranchi,"May 22, 2014",Twenty20
KKR,RCB,KKR,30 runs,Eden Gardens,"May 22, 2014",Twenty20
Kings XI,MI,MI,7 wickets,Mohali,"May 21, 2014",Twenty20
KKR,CSK,KKR,8 wickets,Eden Gardens,"May 20, 2014",Twenty20
SRH,RCB,SRH,7 wickets,Hyderabad,"May 20, 2014",Twenty20
Daredevils,Kings XI,Kings XI,4 wickets,Delhi,"May 19, 2014",Twenty20
RR,MI,MI,25 runs,Ahmedabad,"May 19, 2014",Twenty20
SRH,KKR,KKR,7 wickets,Hyderabad,"May 18, 2014",Twenty20
CSK,RCB,RCB,5 wickets,Ranchi,"May 18, 2014",Twenty20
RR,Daredevils,RR,62 runs,Ahmedabad,"May 15, 2014",Twenty20
KKR,MI,KKR,6 wickets,Cuttack,"May 14, 2014",Twenty20
SRH,Kings XI,Kings XI,6 wickets,Hyderabad,"May 14, 2014",Twenty20
RCB,Daredevils,RCB,16 runs,Bengaluru,"May 13, 2014",Twenty20
CSK,RR,CSK,5 wickets,Ranchi,"May 13, 2014",Twenty20
SRH,MI,MI,7 wickets,Hyderabad,"May 12, 2014",Twenty20
RCB,RR,RR,5 wickets,Bengaluru,"May 11, 2014",Twenty20
Kings XI,KKR,KKR,9 wickets,Cuttack,"May 11, 2014",Twenty20
MI,CSK,CSK,4 wickets,Wankhede,"May 10, 2014",Twenty20
Daredevils,SRH,SRH,8 wickets,Delhi,"May 10, 2014",Twenty20
RCB,Kings XI,Kings XI,32 runs,Bengaluru,"May 9, 2014",Twenty20
RR,SRH,SRH,32 runs,Ahmedabad,"May 8, 2014",Twenty20
Kings XI,CSK,Kings XI,44 runs,Cuttack,"May 7, 2014",Twenty20
Daredevils,KKR,KKR,8 wickets,Delhi,"May 7, 2014",Twenty20
MI,RCB,MI,19 runs,Wankhede,"May 6, 2014",Twenty20
Daredevils,CSK,CSK,8 wickets,Delhi,"May 5, 2014",Twenty20
RR,KKR,RR,10 runs,Ahmedabad,"May 5, 2014",Twenty20
RCB,SRH,RCB,4 wickets,Bengaluru,"May 4, 2014",Twenty20
Daredevils,RR,RR,7 wickets,Delhi,"May 3, 2014",Twenty20
MI,Kings XI,MI,5 wickets,Wankhede,"May 3, 2014",Twenty20
CSK,KKR,CSK,34 runs,Ranchi,"May 2, 2014",Twenty20
MI,SRH,SRH,15 runs,Dubai (DICS),"Apr 30, 2014",Twenty20
KKR,RR,tied,-,Abu Dhabi,"Apr 29, 2014",Twenty20
Kings XI,RCB,Kings XI,5 wickets,Dubai (DICS),"Apr 28, 2014",Twenty20
SRH,CSK,CSK,5 wickets,Sharjah,"Apr 27, 2014",Twenty20
Daredevils,MI,Daredevils,6 wickets,Sharjah,"Apr 27, 2014",Twenty20
KKR,Kings XI,Kings XI,23 runs,Abu Dhabi,"Apr 26, 2014",Twenty20
RR,RCB,RR,6 wickets,Abu Dhabi,"Apr 26, 2014",Twenty20
CSK,MI,CSK,7 wickets,Dubai (DICS),"Apr 25, 2014",Twenty20
SRH,Daredevils,SRH,4 runs,Dubai (DICS),"Apr 25, 2014",Twenty20
RCB,KKR,KKR,2 runs,Sharjah,"Apr 24, 2014",Twenty20
RR,CSK,CSK,7 runs,Dubai (DICS),"Apr 23, 2014",Twenty20
Kings XI,SRH,Kings XI,72 runs,Sharjah,"Apr 22, 2014",Twenty20
CSK,Daredevils,CSK,93 runs,Abu Dhabi,"Apr 21, 2014",Twenty20
RR,Kings XI,Kings XI,7 wickets,Sharjah,"Apr 20, 2014",Twenty20
KKR,Daredevils,Daredevils,4 wickets,Dubai (DICS),"Apr 19, 2014",Twenty20
RCB,MI,RCB,7 wickets,Dubai (DICS),"Apr 19, 2014",Twenty20
SRH,RR,RR,4 wickets,Abu Dhabi,"Apr 18, 2014",Twenty20
CSK,Kings XI,Kings XI,6 wickets,Abu Dhabi,"Apr 18, 2014",Twenty20
Daredevils,RCB,RCB,8 wickets,Sharjah,"Apr 17, 2014",Twenty20
MI,KKR,KKR,41 runs,Abu Dhabi,"Apr 16, 2014",Twenty20
CSK,MI,MI,23 runs,Eden Gardens,"May 26, 2013",Twenty20
MI,RR,MI,4 wickets,Eden Gardens,"May 24, 2013",Twenty20
RR,SRH,RR,4 wickets,Delhi,"May 22, 2013",Twenty20
CSK,MI,CSK,48 runs,Delhi,"May 21, 2013",Twenty20
SRH,KKR,SRH,5 wickets,Hyderabad,"May 19, 2013",Twenty20
Warriors,Daredevils,Warriors,38 runs,Pune,"May 19, 2013",Twenty20
RCB,CSK,RCB,24 runs,Bengaluru,"May 18, 2013",Twenty20
Kings XI,MI,Kings XI,50 runs,Dharamsala,"May 18, 2013",Twenty20
SRH,RR,SRH,23 runs,Hyderabad,"May 17, 2013",Twenty20
Kings XI,Daredevils,Kings XI,7 runs,Dharamsala,"May 16, 2013",Twenty20
MI,RR,MI,14 runs,Wankhede,"May 15, 2013",Twenty20
KKR,Warriors,Warriors,7 runs,Ranchi,"May 15, 2013",Twenty20
CSK,Daredevils,CSK,33 runs,Chennai,"May 14, 2013",Twenty20
RCB,Kings XI,Kings XI,7 wickets,Bengaluru,"May 14, 2013",Twenty20
MI,SRH,MI,7 wickets,Wankhede,"May 13, 2013",Twenty20
RR,CSK,RR,5 wickets,Jaipur,"May 12, 2013",Twenty20
KKR,RCB,KKR,5 wickets,Ranchi,"May 12, 2013",Twenty20
Kings XI,SRH,SRH,30 runs,Mohali,"May 11, 2013",Twenty20
Warriors,MI,MI,5 wickets,Pune,"May 11, 2013",Twenty20
Daredevils,RCB,RCB,4 runs,Delhi,"May 10, 2013",Twenty20
Warriors,KKR,KKR,46 runs,Pune,"May 9, 2013",Twenty20
Kings XI,RR,RR,8 wickets,Mohali,"May 9, 2013",Twenty20
SRH,CSK,CSK,77 runs,Hyderabad,"May 8, 2013",Twenty20
MI,KKR,MI,65 runs,Wankhede,"May 7, 2013",Twenty20
RR,Daredevils,RR,9 wickets,Jaipur,"May 7, 2013",Twenty20
Kings XI,RCB,Kings XI,6 wickets,Mohali,"May 6, 2013",Twenty20
RR,Warriors,RR,5 wickets,Jaipur,"May 5, 2013",Twenty20
MI,CSK,MI,60 runs,Wankhede,"May 5, 2013",Twenty20
SRH,Daredevils,SRH,6 wickets,Hyderabad,"May 4, 2013",Twenty20
KKR,RR,KKR,8 wickets,Eden Gardens,"May 3, 2013",Twenty20
Warriors,RCB,RCB,17 runs,Pune,"May 2, 2013",Twenty20
CSK,Kings XI,CSK,15 runs,Chennai,"May 2, 2013",Twenty20
Daredevils,KKR,Daredevils,7 wickets,Raipur,"May 1, 2013",Twenty20
SRH,MI,SRH,7 wickets,Hyderabad,"May 1, 2013",Twenty20
Warriors,CSK,CSK,37 runs,Pune,"Apr 30, 2013",Twenty20
MI,Kings XI,MI,4 runs,Wankhede,"Apr 29, 2013",Twenty20
RR,RCB,RR,4 wickets,Jaipur,"Apr 29, 2013",Twenty20
Daredevils,Warriors,Daredevils,15 runs,Raipur,"Apr 28, 2013",Twenty20
CSK,KKR,CSK,14 runs,Chennai,"Apr 28, 2013",Twenty20
MI,RCB,MI,58 runs,Wankhede,"Apr 27, 2013",Twenty20
RR,SRH,RR,8 wickets,Jaipur,"Apr 27, 2013",Twenty20
KKR,Kings XI,KKR,6 wickets,Eden Gardens,"Apr 26, 2013",Twenty20
CSK,SRH,CSK,5 wickets,Chennai,"Apr 25, 2013",Twenty20
KKR,MI,MI,5 wickets,Eden Gardens,"Apr 24, 2013",Twenty20
Daredevils,Kings XI,Kings XI,5 wickets,Delhi,"Apr 23, 2013",Twenty20
RCB,Warriors,RCB,130 runs,Bengaluru,"Apr 23, 2013",Twenty20
CSK,RR,CSK,5 wickets,Chennai,"Apr 22, 2013",Twenty20
Kings XI,Warriors,Kings XI,7 wickets,Mohali,"Apr 21, 2013",Twenty20
Daredevils,MI,Daredevils,9 wickets,Delhi,"Apr 21, 2013",Twenty20
RCB,RR,RCB,7 wickets,Bengaluru,"Apr 20, 2013",Twenty20
KKR,CSK,CSK,4 wickets,Eden Gardens,"Apr 20, 2013",Twenty20
SRH,Kings XI,SRH,5 wickets,Hyderabad,"Apr 19, 2013",Twenty20
Daredevils,CSK,CSK,86 runs,Delhi,"Apr 18, 2013",Twenty20
RR,MI,RR,87 runs,Jaipur,"Apr 17, 2013",Twenty20
Warriors,SRH,SRH,11 runs,Pune,"Apr 17, 2013",Twenty20
RCB,Daredevils,tied,-,Bengaluru,"Apr 16, 2013",Twenty20
Kings XI,KKR,Kings XI,4 runs,Mohali,"Apr 16, 2013",Twenty20
CSK,Warriors,Warriors,24 runs,Chennai,"Apr 15, 2013",Twenty20
RR,Kings XI,RR,6 wickets,Jaipur,"Apr 14, 2013",Twenty20
KKR,SRH,KKR,48 runs,Eden Gardens,"Apr 14, 2013",Twenty20
CSK,RCB,CSK,4 wickets,Chennai,"Apr 13, 2013",Twenty20
MI,Warriors,MI,41 runs,Wankhede,"Apr 13, 2013",Twenty20
Daredevils,SRH,SRH,3 wickets,Delhi,"Apr 12, 2013",Twenty20
Warriors,RR,Warriors,7 wickets,Pune,"Apr 11, 2013",Twenty20
RCB,KKR,RCB,8 wickets,Bengaluru,"Apr 11, 2013",Twenty20
Kings XI,CSK,CSK,10 wickets,Mohali,"Apr 10, 2013",Twenty20
MI,Daredevils,MI,44 runs,Wankhede,"Apr 9, 2013",Twenty20
RCB,SRH,RCB,7 wickets,Bengaluru,"Apr 9, 2013",Twenty20
RR,KKR,RR,19 runs,Jaipur,"Apr 8, 2013",Twenty20
SRH,RCB,tied,-,Hyderabad,"Apr 7, 2013",Twenty20
Warriors,Kings XI,Kings XI,8 wickets,Pune,"Apr 7, 2013",Twenty20
CSK,MI,MI,9 runs,Chennai,"Apr 6, 2013",Twenty20
Daredevils,RR,RR,5 runs,Delhi,"Apr 6, 2013",Twenty20
SRH,Warriors,SRH,22 runs,Hyderabad,"Apr 5, 2013",Twenty20
RCB,MI,RCB,2 runs,Bengaluru,"Apr 4, 2013",Twenty20
KKR,Daredevils,KKR,6 wickets,Eden Gardens,"Apr 3, 2013",Twenty20
CSK,KKR,KKR,5 wickets,Chennai,"May 27, 2012",Twenty20
CSK,Daredevils,CSK,86 runs,Chennai,"May 25, 2012",Twenty20
CSK,MI,CSK,38 runs,Bengaluru,"May 23, 2012",Twenty20
Daredevils,KKR,KKR,18 runs,Pune,"May 22, 2012",Twenty20
RR,MI,MI,10 wickets,Jaipur,"May 20, 2012",Twenty20
Chargers,RCB,Chargers,9 runs,Hyderabad,"May 20, 2012",Twenty20
Warriors,KKR,KKR,34 runs,Pune,"May 19, 2012",Twenty20
Kings XI,Daredevils,Daredevils,6 wickets,Dharamsala,"May 19, 2012",Twenty20
Chargers,RR,Chargers,5 wickets,Hyderabad,"May 18, 2012",Twenty20
Daredevils,RCB,RCB,21 runs,Delhi,"May 17, 2012",Twenty20
Kings XI,CSK,Kings XI,6 wickets,Dharamsala,"May 17, 2012",Twenty20
MI,KKR,KKR,32 runs,Wankhede,"May 16, 2012",Twenty20
Daredevils,Kings XI,Daredevils,5 wickets,Delhi,"May 15, 2012",Twenty20
KKR,CSK,CSK,5 wickets,Eden Gardens,"May 14, 2012",Twenty20
RCB,MI,MI,5 wickets,Bengaluru,"May 14, 2012",Twenty20
Kings XI,Chargers,Kings XI,4 wickets,Mohali,"May 13, 2012",Twenty20
RR,Warriors,RR,45 runs,Jaipur,"May 13, 2012",Twenty20
CSK,Daredevils,CSK,9 wickets,Chennai,"May 12, 2012",Twenty20
KKR,MI,MI,27 runs,Eden Gardens,"May 12, 2012",Twenty20
Warriors,RCB,RCB,35 runs,Pune,"May 11, 2012",Twenty20
RR,CSK,CSK,4 wickets,Jaipur,"May 10, 2012",Twenty20
Chargers,Daredevils,Daredevils,9 wickets,Hyderabad,"May 10, 2012",Twenty20
MI,RCB,RCB,9 wickets,Wankhede,"May 9, 2012",Twenty20
Chargers,Kings XI,Kings XI,25 runs,Hyderabad,"May 8, 2012",Twenty20
Warriors,RR,RR,7 wickets,Pune,"May 8, 2012",Twenty20
Daredevils,KKR,KKR,6 wickets,Delhi,"May 7, 2012",Twenty20
RCB,Chargers,RCB,5 wickets,Bengaluru,"May 6, 2012",Twenty20
MI,CSK,MI,2 wickets,Wankhede,"May 6, 2012",Twenty20
Kings XI,RR,RR,43 runs,Mohali,"May 5, 2012",Twenty20
KKR,Warriors,KKR,7 runs,Eden Gardens,"May 5, 2012",Twenty20
CSK,Chargers,CSK,10 runs,Chennai,"May 4, 2012",Twenty20
Warriors,MI,MI,1 run,Pune,"May 3, 2012",Twenty20
RCB,Kings XI,Kings XI,4 wickets,Bengaluru,"May 2, 2012",Twenty20
RR,Daredevils,Daredevils,6 wickets,Jaipur,"May 1, 2012",Twenty20
Chargers,Warriors,Chargers,13 runs,Cuttack,"May 1, 2012",Twenty20
CSK,KKR,KKR,5 wickets,Chennai,"Apr 30, 2012",Twenty20
MI,Chargers,MI,5 wickets,Wankhede,"Apr 29, 2012",Twenty20
Daredevils,RR,Daredevils,1 run,Delhi,"Apr 29, 2012",Twenty20
KKR,RCB,KKR,47 runs,Eden Gardens,"Apr 28, 2012",Twenty20
CSK,Kings XI,Kings XI,7 runs,Chennai,"Apr 28, 2012",Twenty20
Daredevils,MI,Daredevils,37 runs,Delhi,"Apr 27, 2012",Twenty20
Warriors,Chargers,Chargers,18 runs,Pune,"Apr 26, 2012",Twenty20
RCB,CSK,no result,-,Bengaluru,"Apr 25, 2012",Twenty20
Kings XI,MI,MI,4 wickets,Mohali,"Apr 25, 2012",Twenty20
Warriors,Daredevils,Daredevils,8 wickets,Pune,"Apr 24, 2012",Twenty20
RR,RCB,RCB,46 runs,Jaipur,"Apr 23, 2012",Twenty20
Chargers,KKR,KKR,5 wickets,Cuttack,"Apr 22, 2012",Twenty20
MI,Kings XI,Kings XI,6 wickets,Wankhede,"Apr 22, 2012",Twenty20
Daredevils,Warriors,Warriors,20 runs,Delhi,"Apr 21, 2012",Twenty20
CSK,RR,CSK,7 wickets,Chennai,"Apr 21, 2012",Twenty20
Kings XI,RCB,RCB,5 wickets,Mohali,"Apr 20, 2012",Twenty20
CSK,Warriors,CSK,13 runs,Chennai,"Apr 19, 2012",Twenty20
Daredevils,Chargers,Daredevils,5 wickets,Delhi,"Apr 19, 2012",Twenty20
Kings XI,KKR,KKR,8 wickets,Mohali,"Apr 18, 2012",Twenty20
RCB,Warriors,RCB,6 wickets,Bengaluru,"Apr 17, 2012",Twenty20
RR,Chargers,RR,5 wickets,Jaipur,"Apr 17, 2012",Twenty20
MI,Daredevils,Daredevils,7 wickets,Wankhede,"Apr 16, 2012",Twenty20
RCB,RR,RR,59 runs,Bengaluru,"Apr 15, 2012",Twenty20
KKR,Kings XI,Kings XI,2 runs,Eden Gardens,"Apr 15, 2012",Twenty20
Warriors,CSK,Warriors,7 wickets,Pune,"Apr 14, 2012",Twenty20
KKR,RR,KKR,5 wickets,Eden Gardens,"Apr 13, 2012",Twenty20
Kings XI,Warriors,Kings XI,7 wickets,Mohali,"Apr 12, 2012",Twenty20
CSK,RCB,CSK,5 wickets,Chennai,"Apr 12, 2012",Twenty20
MI,RR,MI,27 runs,Wankhede,"Apr 11, 2012",Twenty20
Daredevils,CSK,Daredevils,8 wickets,Delhi,"Apr 10, 2012",Twenty20
RCB,KKR,KKR,42 runs,Bengaluru,"Apr 10, 2012",Twenty20
Chargers,MI,MI,5 wickets,Visakhapatnam,"Apr 9, 2012",Twenty20
Warriors,Kings XI,Warriors,22 runs,Pune,"Apr 8, 2012",Twenty20
RR,KKR,RR,22 runs,Jaipur,"Apr 8, 2012",Twenty20
Chargers,CSK,CSK,74 runs,Visakhapatnam,"Apr 7, 2012",Twenty20
RCB,Daredevils,RCB,20 runs,Bengaluru,"Apr 7, 2012",Twenty20
RR,Kings XI,RR,31 runs,Jaipur,"Apr 6, 2012",Twenty20
MI,Warriors,Warriors,28 runs,Wankhede,"Apr 6, 2012",Twenty20
KKR,Daredevils,Daredevils,8 wickets,Eden Gardens,"Apr 5, 2012",Twenty20
CSK,MI,MI,8 wickets,Chennai,"Apr 4, 2012",Twenty20
CSK,RCB,CSK,58 runs,Chennai,"May 28, 2011",Twenty20
MI,RCB,RCB,43 runs,Chennai,"May 27, 2011",Twenty20
MI,KKR,MI,4 wickets,Wankhede,"May 25, 2011",Twenty20
CSK,RCB,CSK,6 wickets,Wankhede,"May 24, 2011",Twenty20
KKR,MI,MI,5 wickets,Eden Gardens,"May 22, 2011",Twenty20
RCB,CSK,RCB,8 wickets,Bengaluru,"May 22, 2011",Twenty20
Daredevils,Warriors,no result,-,Delhi,"May 21, 2011",Twenty20
Kings XI,Chargers,Chargers,82 runs,Dharamsala,"May 21, 2011",Twenty20
MI,RR,RR,10 wickets,Wankhede,"May 20, 2011",Twenty20
Warriors,KKR,KKR,7 wickets,DY Patil,"May 19, 2011",Twenty20
CSK,Kochi,CSK,11 runs,Chennai,"May 18, 2011",Twenty20
Kings XI,RCB,Kings XI,111 runs,Dharamsala,"May 17, 2011",Twenty20
Warriors,Chargers,Chargers,6 wickets,DY Patil,"May 16, 2011",Twenty20
Kochi,RR,Kochi,8 wickets,Indore,"May 15, 2011",Twenty20
Kings XI,Daredevils,Kings XI,29 runs,Dharamsala,"May 15, 2011",Twenty20
MI,Chargers,Chargers,10 runs,Wankhede,"May 14, 2011",Twenty20
RCB,KKR,RCB,4 wickets,Bengaluru,"May 14, 2011",Twenty20
Kochi,Kings XI,Kings XI,6 wickets,Indore,"May 13, 2011",Twenty20
CSK,Daredevils,CSK,18 runs,Chennai,"May 12, 2011",Twenty20
