England,New Zealand,New Zealand,4 wickets,Adelaide,"Jan 29, 1983",ODI # 176
Australia,England,England,98 runs,Sydney,"Jan 26, 1983",ODI # 175
Australia,England,Australia,5 wickets,Melbourne,"Jan 23, 1983",ODI # 174
Australia,New Zealand,New Zealand,58 runs,Melbourne,"Jan 22, 1983",ODI # 173
Pakistan,India,Pakistan,8 wickets,Karachi,"Jan 21, 1983",ODI # 172
England,New Zealand,England,8 wickets,Sydney,"Jan 20, 1983",ODI # 171
Australia,New Zealand,New Zealand,47 runs,Sydney,"Jan 18, 1983",ODI # 170
Australia,England,Australia,7 wickets,Brisbane,"Jan 16, 1983",ODI # 169
England,New Zealand,England,54 runs,Brisbane,"Jan 15, 1983",ODI # 168
England,New Zealand,New Zealand,2 runs,Melbourne,"Jan 13, 1983",ODI # 167
Australia,England,Australia,31 runs,Sydney,"Jan 11, 1983",ODI # 166
Australia,New Zealand,Australia,8 wickets,Melbourne,"Jan 9, 1983",ODI # 165
India,England,England,1 run,Cuttack,"Dec 27, 1984",ODI # 281
Pakistan,New Zealand,Pakistan,1 wicket,Multan,"Dec 7, 1984",ODI # 280
India,England,England,4 wickets,Pune,"Dec 5, 1984",ODI # 279
Pakistan,New Zealand,New Zealand,34 runs,Sialkot,"Dec 2, 1984",ODI # 278
Pakistan,New Zealand,Pakistan,5 runs,Faisalabad,"Nov 23, 1984",ODI # 277
Pakistan,New Zealand,Pakistan,46 runs,Peshawar,"Nov 12, 1984",ODI # 276
Sri Lanka,New Zealand,New Zealand,7 wickets,Moratuwa,"Nov 4, 1984",ODI # 275
Sri Lanka,New Zealand,Sri Lanka,4 wickets,Colombo (PSS),"Nov 3, 1984",ODI # 274
Pakistan,India,no result,-,Sialkot,"Oct 31, 1984",ODI # 273
Pakistan,India,Pakistan,46 runs,Quetta,"Oct 12, 1984",ODI # 272
India,Australia,Australia,6 wickets,Indore,"Oct 6, 1984",ODI # 271
India,Australia,Australia,7 wickets,Ahmedabad,"Oct 5, 1984",ODI # 270
India,Australia,no result,-,Jamshedpur,"Oct 3, 1984",ODI # 269
India,Australia,no result,-,Thiruvananthapuram,"Oct 1, 1984",ODI # 268
India,Australia,Australia,48 runs,New Delhi,"Sep 28, 1984",ODI # 267
England,West Indies,West Indies,8 wickets,Lord's,"Jun 4, 1984",ODI # 266
England,West Indies,England,3 wickets,Nottingham,"Jun 2, 1984",ODI # 265
England,West Indies,West Indies,104 runs,Manchester,"May 31, 1984",ODI # 264
West Indies,Australia,West Indies,9 wickets,Kingston,"Apr 26, 1984",ODI # 263
West Indies,Australia,West Indies,7 wickets,Castries,"Apr 19, 1984",ODI # 262
India,Pakistan,India,54 runs,Sharjah,"Apr 13, 1984",ODI # 261
India,Sri Lanka,India,10 wickets,Sharjah,"Apr 8, 1984",ODI # 260
Pakistan,Sri Lanka,Sri Lanka,5 wickets,Sharjah,"Apr 6, 1984",ODI # 259
Sri Lanka,New Zealand,New Zealand,86 runs,Colombo (PSS),"Apr 1, 1984",ODI # 258
Sri Lanka,New Zealand,Sri Lanka,41 runs,Moratuwa,"Mar 31, 1984",ODI # 257
Pakistan,England,England,6 wickets,Karachi,"Mar 26, 1984",ODI # 256
West Indies,Australia,Australia,4 wickets,Port of Spain,"Mar 14, 1984",ODI # 255
Pakistan,England,Pakistan,6 wickets,Lahore,"Mar 9, 1984",ODI # 254
Sri Lanka,New Zealand,New Zealand,104 runs,Colombo (SSC),"Mar 3, 1984",ODI # 253
West Indies,Australia,West Indies,8 wickets,Albion,"Feb 29, 1984",ODI # 252
New Zealand,England,New Zealand,7 wickets,Auckland,"Feb 25, 1984",ODI # 251
New Zealand,England,England,6 wickets,Wellington,"Feb 22, 1984",ODI # 250
New Zealand,England,England,54 runs,Christchurch,"Feb 18, 1984",ODI # 249
Australia,West Indies,West Indies,6 wickets,Melbourne,"Feb 12, 1984",ODI # 248
Australia,West Indies,tied,-,Melbourne,"Feb 11, 1984",ODI # 247
Australia,West Indies,West Indies,9 wickets,Sydney,"Feb 8, 1984",ODI # 246
Australia,West Indies,Australia,14 runs,W.A.C.A,"Feb 5, 1984",ODI # 245
Pakistan,West Indies,West Indies,7 wickets,W.A.C.A,"Feb 4, 1984",ODI # 244
Australia,Pakistan,Australia,70 runs,Adelaide,"Jan 30, 1984",ODI # 243
Australia,West Indies,West Indies,6 wickets,Adelaide,"Jan 29, 1984",ODI # 242
Pakistan,West Indies,West Indies,1 wicket,Adelaide,"Jan 28, 1984",ODI # 241
Australia,Pakistan,Australia,87 runs,Sydney,"Jan 25, 1984",ODI # 240
Australia,West Indies,West Indies,26 runs,Melbourne,"Jan 22, 1984",ODI # 239
Australia,Pakistan,Australia,43 runs,Melbourne,"Jan 21, 1984",ODI # 238
Pakistan,West Indies,West Indies,5 wickets,Sydney,"Jan 19, 1984",ODI # 237
Australia,West Indies,West Indies,28 runs,Sydney,"Jan 17, 1984",ODI # 236
Australia,Pakistan,no result,-,Brisbane,"Jan 15, 1984",ODI # 235
Pakistan,West Indies,West Indies,5 wickets,Brisbane,"Jan 14, 1984",ODI # 234
Pakistan,West Indies,Pakistan,97 runs,Melbourne,"Jan 12, 1984",ODI # 233
Australia,Pakistan,Australia,34 runs,Sydney,"Jan 10, 1984",ODI # 232
Australia,West Indies,West Indies,27 runs,Melbourne,"Jan 8, 1984",ODI # 231
Pakistan,West Indies,West Indies,8 wickets,Karachi,"Dec 6, 1985",ODI # 346
Pakistan,West Indies,Pakistan,5 wickets,Rawalpindi,"Dec 4, 1985",ODI # 345
Pakistan,West Indies,West Indies,40 runs,Peshawar,"Dec 2, 1985",ODI # 344
Pakistan,West Indies,Pakistan,6 wickets,Lahore,"Nov 29, 1985",ODI # 343
Pakistan,West Indies,West Indies,8 wickets,Gujranwala,"Nov 27, 1985",ODI # 342
India,West Indies,West Indies,8 wickets,Sharjah,"Nov 22, 1985",ODI # 341
India,Pakistan,Pakistan,48 runs,Sharjah,"Nov 17, 1985",ODI # 340
Pakistan,West Indies,West Indies,7 wickets,Sharjah,"Nov 15, 1985",ODI # 339
Pakistan,Sri Lanka,Pakistan,89 runs,Hyderabad (Sind),"Nov 3, 1985",ODI # 338
Pakistan,Sri Lanka,Pakistan,5 wickets,Lahore,"Oct 25, 1985",ODI # 337
Pakistan,Sri Lanka,Pakistan,15 runs,Gujranwala,"Oct 23, 1985",ODI # 336
Pakistan,Sri Lanka,Pakistan,8 wickets,Peshawar,"Oct 13, 1985",ODI # 335
Sri Lanka,India,no result,-,Colombo (PSS),"Sep 22, 1985",ODI # 334
Sri Lanka,India,Sri Lanka,14 runs,Colombo (PSS),"Sep 21, 1985",ODI # 333
Sri Lanka,India,India,2 wickets,Colombo (SSC),"Aug 25, 1985",ODI # 332
England,Australia,England,8 wickets,Lord's,"Jun 3, 1985",ODI # 331
England,Australia,Australia,4 wickets,Birmingham,"Jun 1, 1985",ODI # 330
England,Australia,Australia,3 wickets,Manchester,"May 30, 1985",ODI # 329
West Indies,New Zealand,West Indies,112 runs,Bridgetown,"Apr 23, 1985",ODI # 328
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Apr 17, 1985",ODI # 327
West Indies,New Zealand,West Indies,130 runs,Albion,"Apr 14, 1985",ODI # 326
Australia,India,India,3 wickets,Sharjah,"Mar 29, 1985",ODI # 325
West Indies,New Zealand,West Indies,6 wickets,Port of Spain,"Mar 27, 1985",ODI # 324
England,Pakistan,Pakistan,43 runs,Sharjah,"Mar 26, 1985",ODI # 323
Australia,England,Australia,2 wickets,Sharjah,"Mar 24, 1985",ODI # 322
India,Pakistan,India,38 runs,Sharjah,"Mar 22, 1985",ODI # 321
West Indies,New Zealand,West Indies,23 runs,St John's,"Mar 20, 1985",ODI # 320
India,Pakistan,India,8 wickets,Melbourne,"Mar 10, 1985",ODI # 319
New Zealand,West Indies,West Indies,6 wickets,Sydney,"Mar 9, 1985",ODI # 318
Pakistan,West Indies,Pakistan,7 wickets,Melbourne,"Mar 6, 1985",ODI # 317
India,New Zealand,India,7 wickets,Sydney,"Mar 5, 1985",ODI # 316
Australia,India,India,8 wickets,Melbourne,"Mar 3, 1985",ODI # 315
England,Pakistan,Pakistan,67 runs,Melbourne,"Mar 2, 1985",ODI # 314
Sri Lanka,West Indies,West Indies,8 wickets,Melbourne,"Feb 27, 1985",ODI # 313
England,India,India,86 runs,Sydney,"Feb 26, 1985",ODI # 312
Australia,Pakistan,Pakistan,62 runs,Melbourne,"Feb 24, 1985",ODI # 311
New Zealand,Sri Lanka,New Zealand,51 runs,Melbourne,"Feb 23, 1985",ODI # 310
India,Pakistan,India,6 wickets,Melbourne,"Feb 20, 1985",ODI # 309
New Zealand,West Indies,no result,-,Sydney,"Feb 19-21, 1985",ODI # 308
Australia,England,Australia,7 wickets,Melbourne,"Feb 17, 1985",ODI # 307
New Zealand,Pakistan,no result,-,Auckland,"Feb 16-17, 1985",ODI # 306
Australia,West Indies,West Indies,7 wickets,Sydney,"Feb 12, 1985",ODI # 305
Australia,West Indies,West Indies,4 wickets,Melbourne,"Feb 10, 1985",ODI # 304
Australia,West Indies,Australia,26 runs,Sydney,"Feb 6, 1985",ODI # 303
New Zealand,Pakistan,New Zealand,13 runs,Christchurch,"Feb 6, 1985",ODI # 302
Australia,Sri Lanka,Australia,9 wickets,W.A.C.A,"Feb 3, 1985",ODI # 301
Sri Lanka,West Indies,West Indies,82 runs,W.A.C.A,"Feb 2, 1985",ODI # 300
Australia,Sri Lanka,Australia,232 runs,Adelaide,"Jan 28, 1985",ODI # 299
India,England,England,7 runs,Chandigarh,"Jan 27, 1985",ODI # 298
Australia,West Indies,West Indies,6 wickets,Adelaide,"Jan 27, 1985",ODI # 297
Sri Lanka,West Indies,West Indies,8 wickets,Adelaide,"Jan 26, 1985",ODI # 296
Australia,Sri Lanka,Australia,3 wickets,Sydney,"Jan 23, 1985",ODI # 294
India,England,India,3 wickets,Nagpur,"Jan 23, 1985",ODI # 295
India,England,England,3 wickets,Bengaluru,"Jan 20, 1985",ODI # 293
Australia,West Indies,West Indies,65 runs,Melbourne,"Jan 20, 1985",ODI # 292
Australia,Sri Lanka,Sri Lanka,4 wickets,Melbourne,"Jan 19, 1985",ODI # 291
Sri Lanka,West Indies,West Indies,65 runs,Sydney,"Jan 17, 1985",ODI # 290
Australia,West Indies,West Indies,5 wickets,Sydney,"Jan 15, 1985",ODI # 289
New Zealand,Pakistan,New Zealand,4 wickets,Hamilton,"Jan 15, 1985",ODI # 288
Australia,West Indies,West Indies,5 wickets,Brisbane,"Jan 13, 1985",ODI # 287
Sri Lanka,West Indies,West Indies,90 runs,Brisbane,"Jan 12, 1985",ODI # 286
New Zealand,Pakistan,New Zealand,110 runs,Napier,"Jan 12, 1985",ODI # 285
Sri Lanka,West Indies,West Indies,8 wickets,Hobart,"Jan 10, 1985",ODI # 284
Australia,Sri Lanka,Australia,6 wickets,Sydney,"Jan 8, 1985",ODI # 283
Australia,West Indies,West Indies,7 wickets,Melbourne,"Jan 6, 1985",ODI # 282
Pakistan,West Indies,Pakistan,34 runs,W.A.C.A,"Dec 30, 1986",ODI # 408
India,Sri Lanka,Sri Lanka,117 runs,Kanpur,"Dec 24, 1986",ODI # 407
India,Pakistan,Pakistan,3 wickets,Sharjah,"Dec 5, 1986",ODI # 406
Sri Lanka,West Indies,West Indies,193 runs,Sharjah,"Dec 3, 1986",ODI # 405
Pakistan,Sri Lanka,Pakistan,4 wickets,Sharjah,"Dec 2, 1986",ODI # 404
India,West Indies,West Indies,33 runs,Sharjah,"Nov 30, 1986",ODI # 403
Pakistan,West Indies,West Indies,9 wickets,Sharjah,"Nov 28, 1986",ODI # 402
India,Sri Lanka,India,7 wickets,Sharjah,"Nov 27, 1986",ODI # 401
Pakistan,West Indies,Pakistan,11 runs,Hyderabad (Sind),"Nov 18, 1986",ODI # 400
Pakistan,West Indies,West Indies,89 runs,Multan,"Nov 17, 1986",ODI # 399
Pakistan,West Indies,West Indies,4 wickets,Sialkot,"Nov 14, 1986",ODI # 398
Pakistan,West Indies,West Indies,17 runs,Gujranwala,"Nov 4, 1986",ODI # 397
Pakistan,West Indies,West Indies,4 wickets,Peshawar,"Oct 17, 1986",ODI # 396
India,Australia,Australia,7 wickets,Rajkot,"Oct 7, 1986",ODI # 395
India,Australia,India,52 runs,Ahmedabad,"Oct 5, 1986",ODI # 394
India,Australia,India,3 wickets,Delhi,"Oct 2, 1986",ODI # 393
India,Australia,no result,-,Hyderabad (Deccan),"Sep 24, 1986",ODI # 392
India,Australia,Australia,3 wickets,Srinagar,"Sep 9, 1986",ODI # 391
India,Australia,India,7 wickets,Jaipur,"Sep 7, 1986",ODI # 390
England,New Zealand,England,6 wickets,Manchester,"Jul 18, 1986",ODI # 389
England,New Zealand,New Zealand,47 runs,Leeds,"Jul 16, 1986",ODI # 388
England,India,England,5 wickets,Manchester,"May 26, 1986",ODI # 387
England,India,India,9 wickets,The Oval,"May 24, 1986",ODI # 386
India,Pakistan,Pakistan,1 wicket,Sharjah,"Apr 18, 1986",ODI # 385
New Zealand,Pakistan,Pakistan,10 wickets,Sharjah,"Apr 15, 1986",ODI # 384
India,Sri Lanka,India,3 wickets,Sharjah,"Apr 13, 1986",ODI # 383
Australia,Pakistan,Pakistan,8 wickets,Sharjah,"Apr 11, 1986",ODI # 382
India,New Zealand,India,3 wickets,Sharjah,"Apr 10, 1986",ODI # 381
New Zealand,Pakistan,Pakistan,4 wickets,Colombo (SSC),"Apr 7, 1986",ODI # 380
Sri Lanka,Pakistan,Sri Lanka,5 wickets,Colombo (SSC),"Apr 6, 1986",ODI # 379
Sri Lanka,New Zealand,New Zealand,6 wickets,Colombo (RPS),"Apr 5, 1986",ODI # 378
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Kandy,"Apr 2, 1986",ODI # 377
West Indies,England,West Indies,8 wickets,Port of Spain,"Mar 31, 1986",ODI # 376
Bangladesh,Pakistan,Pakistan,7 wickets,Moratuwa,"Mar 31, 1986",ODI # 375
Sri Lanka,Pakistan,Pakistan,81 runs,Colombo (PSS),"Mar 30, 1986",ODI # 374
New Zealand,Australia,Australia,44 runs,Auckland,"Mar 29, 1986",ODI # 373
New Zealand,Australia,Australia,3 wickets,Wellington,"Mar 26, 1986",ODI # 372
New Zealand,Australia,New Zealand,53 runs,Christchurch,"Mar 22, 1986",ODI # 371
West Indies,England,West Indies,135 runs,Bridgetown,"Mar 19, 1986",ODI # 370
New Zealand,Australia,New Zealand,30 runs,Dunedin,"Mar 19, 1986",ODI # 369
Sri Lanka,Pakistan,Pakistan,8 wickets,Colombo (SSC),"Mar 11, 1986",ODI # 368
Sri Lanka,Pakistan,no result,-,Moratuwa,"Mar 8, 1986",ODI # 367
West Indies,England,England,5 wickets,Port of Spain,"Mar 4, 1986",ODI # 366
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,"Mar 2, 1986",ODI # 365
West Indies,England,West Indies,6 wickets,Kingston,"Feb 18, 1986",ODI # 364
Australia,India,Australia,7 wickets,Melbourne,"Feb 9, 1986",ODI # 363
Australia,India,Australia,11 runs,Sydney,"Feb 5, 1986",ODI # 362
India,New Zealand,India,22 runs,Launceston,"Feb 2, 1986",ODI # 361
Australia,India,India,6 wickets,Melbourne,"Jan 31, 1986",ODI # 360
Australia,New Zealand,Australia,99 runs,Sydney,"Jan 29, 1986",ODI # 359
Australia,New Zealand,New Zealand,206 runs,Adelaide,"Jan 27, 1986",ODI # 358
Australia,India,Australia,36 runs,Adelaide,"Jan 26, 1986",ODI # 357
India,New Zealand,India,5 wickets,Adelaide,"Jan 25, 1986",ODI # 356
India,New Zealand,New Zealand,5 wickets,Melbourne,"Jan 23, 1986",ODI # 355
Australia,India,Australia,100 runs,Sydney,"Jan 21, 1986",ODI # 354
Australia,New Zealand,Australia,4 wickets,W.A.C.A,"Jan 19, 1986",ODI # 353
India,New Zealand,New Zealand,3 wickets,W.A.C.A,"Jan 18, 1986",ODI # 352
Australia,India,India,8 wickets,Melbourne,"Jan 16, 1986",ODI # 351
Australia,New Zealand,Australia,4 wickets,Sydney,"Jan 14, 1986",ODI # 350
Australia,India,Australia,4 wickets,Brisbane,"Jan 12, 1986",ODI # 349
India,New Zealand,India,5 wickets,Brisbane,"Jan 11, 1986",ODI # 348
Australia,New Zealand,no result,-,Melbourne,"Jan 9, 1986",ODI # 347
India,West Indies,West Indies,52 runs,Guwahati,"Dec 23, 1987",ODI # 482
India,West Indies,West Indies,10 runs,Nagpur,"Dec 8, 1987",ODI # 481
Pakistan,England,England,98 runs,Peshawar,"Nov 22, 1987",ODI # 480
Pakistan,England,England,23 runs,Karachi,"Nov 20, 1987",ODI # 479
Pakistan,England,England,2 wickets,Lahore,"Nov 18, 1987",ODI # 478
Australia,England,Australia,7 runs,Eden Gardens,"Nov 8, 1987",ODI # 477
India,England,England,35 runs,Wankhede,"Nov 5, 1987",ODI # 476
Pakistan,Australia,Australia,18 runs,Lahore,"Nov 4, 1987",ODI # 475
India,New Zealand,India,9 wickets,Nagpur,"Oct 31, 1987",ODI # 474
Pakistan,West Indies,West Indies,28 runs,Karachi,"Oct 30, 1987",ODI # 473
Australia,Zimbabwe,Australia,70 runs,Cuttack,"Oct 30, 1987",ODI # 471
England,Sri Lanka,England,8 wickets,Pune,"Oct 30, 1987",ODI # 472
Australia,New Zealand,Australia,17 runs,Chandigarh,"Oct 27, 1987",ODI # 470
England,West Indies,England,34 runs,Jaipur,"Oct 26, 1987",ODI # 468
India,Zimbabwe,India,7 wickets,Ahmedabad,"Oct 26, 1987",ODI # 469
Pakistan,Sri Lanka,Pakistan,113 runs,Faisalabad,"Oct 25, 1987",ODI # 467
New Zealand,Zimbabwe,New Zealand,4 wickets,Eden Gardens,"Oct 23, 1987",ODI # 466
India,Australia,India,56 runs,Delhi,"Oct 22, 1987",ODI # 465
Sri Lanka,West Indies,West Indies,25 runs,Kanpur,"Oct 21, 1987",ODI # 464
Pakistan,England,Pakistan,7 wickets,Karachi,"Oct 20, 1987",ODI # 463
Australia,New Zealand,Australia,3 runs,Indore,"Oct 18-19, 1987",ODI # 462
England,Sri Lanka,England,108 runs,Peshawar,"Oct 17, 1987",ODI # 460
India,Zimbabwe,India,8 wickets,Wankhede,"Oct 17, 1987",ODI # 461
Pakistan,West Indies,Pakistan,1 wicket,Lahore,"Oct 16, 1987",ODI # 459
India,New Zealand,India,16 runs,Bengaluru,"Oct 14, 1987",ODI # 458
Sri Lanka,West Indies,West Indies,191 runs,Karachi,"Oct 13, 1987",ODI # 457
Australia,Zimbabwe,Australia,96 runs,Chennai,"Oct 13, 1987",ODI # 456
Pakistan,England,Pakistan,18 runs,Rawalpindi,"Oct 12-13, 1987",ODI # 455
New Zealand,Zimbabwe,New Zealand,3 runs,Hyderabad (Deccan),"Oct 10, 1987",ODI # 454
England,West Indies,England,2 wickets,Gujranwala,"Oct 9, 1987",ODI # 452
India,Australia,Australia,1 run,Chennai,"Oct 9, 1987",ODI # 453
Pakistan,Sri Lanka,Pakistan,15 runs,Hyderabad (Sind),"Oct 8, 1987",ODI # 451
England,Pakistan,England,1 wicket,Birmingham,"May 25, 1987",ODI # 450
England,Pakistan,Pakistan,6 wickets,Nottingham,"May 23, 1987",ODI # 449
England,Pakistan,England,7 wickets,The Oval,"May 21, 1987",ODI # 448
India,Pakistan,Pakistan,8 wickets,Sharjah,"Apr 10, 1987",ODI # 447
Australia,England,England,11 runs,Sharjah,"Apr 9, 1987",ODI # 446
England,Pakistan,England,5 wickets,Sharjah,"Apr 7, 1987",ODI # 445
Australia,India,India,7 wickets,Sharjah,"Apr 5, 1987",ODI # 444
Australia,Pakistan,Pakistan,6 wickets,Sharjah,"Apr 3, 1987",ODI # 443
England,India,India,3 wickets,Sharjah,"Apr 2, 1987",ODI # 442
New Zealand,West Indies,West Indies,10 wickets,Christchurch,"Mar 28, 1987",ODI # 441
India,Pakistan,Pakistan,5 wickets,Jamshedpur,"Mar 26, 1987",ODI # 440
India,Pakistan,Pakistan,41 runs,Nagpur,"Mar 24, 1987",ODI # 439
India,Pakistan,Pakistan,6 wickets,Pune,"Mar 22, 1987",ODI # 438
New Zealand,West Indies,West Indies,6 wickets,Auckland,"Mar 21, 1987",ODI # 437
India,Pakistan,India,-,Hyderabad (Deccan),"Mar 20, 1987",ODI # 436
New Zealand,West Indies,West Indies,95 runs,Dunedin,"Mar 18, 1987",ODI # 435
India,Pakistan,Pakistan,2 wickets,Eden Gardens,"Feb 18, 1987",ODI # 434
Australia,England,England,8 runs,Sydney,"Feb 11, 1987",ODI # 433
Australia,England,England,6 wickets,Melbourne,"Feb 8, 1987",ODI # 432
Australia,West Indies,Australia,2 wickets,Sydney,"Feb 6, 1987",ODI # 431
England,West Indies,England,29 runs,Devonport,"Feb 3, 1987",ODI # 430
Australia,England,Australia,109 runs,Melbourne,"Feb 1, 1987",ODI # 429
England,West Indies,West Indies,6 wickets,Melbourne,"Jan 30, 1987",ODI # 428
Australia,West Indies,Australia,36 runs,Sydney,"Jan 28, 1987",ODI # 427
India,Pakistan,Pakistan,3 wickets,Indore,"Jan 27, 1987",ODI # 426
Australia,England,Australia,33 runs,Adelaide,"Jan 26, 1987",ODI # 425
Australia,West Indies,West Indies,16 runs,Adelaide,"Jan 25, 1987",ODI # 424
England,West Indies,England,89 runs,Adelaide,"Jan 24, 1987",ODI # 423
Australia,England,England,3 wickets,Sydney,"Jan 22, 1987",ODI # 422
Australia,West Indies,West Indies,7 wickets,Melbourne,"Jan 20, 1987",ODI # 421
Australia,England,Australia,11 runs,Brisbane,"Jan 18, 1987",ODI # 420
India,Sri Lanka,India,10 runs,Wankhede,"Jan 17, 1987",ODI # 419
England,West Indies,England,6 wickets,Brisbane,"Jan 17, 1987",ODI # 418
India,Sri Lanka,India,94 runs,Vadodara,"Jan 15, 1987",ODI # 417
India,Sri Lanka,India,6 wickets,Delhi,"Jan 13, 1987",ODI # 416
India,Sri Lanka,India,8 wickets,Guwahati,"Jan 11, 1987",ODI # 415
England,Pakistan,England,5 wickets,W.A.C.A,"Jan 7, 1987",ODI # 414
England,Pakistan,England,3 wickets,W.A.C.A,"Jan 5, 1987",ODI # 413
Australia,West Indies,West Indies,164 runs,W.A.C.A,"Jan 4, 1987",ODI # 412
England,West Indies,England,19 runs,W.A.C.A,"Jan 3, 1987",ODI # 411
Australia,Pakistan,Pakistan,1 wicket,W.A.C.A,"Jan 2, 1987",ODI # 410
Australia,England,England,37 runs,W.A.C.A,"Jan 1, 1987",ODI # 409
India,New Zealand,India,2 wickets,Vadodara,"Dec 17, 1988",ODI # 543
Pakistan,West Indies,West Indies,17 runs,Hobart,"Dec 17, 1988",ODI # 542
Australia,West Indies,West Indies,34 runs,Melbourne,"Dec 15, 1988",ODI # 540
India,New Zealand,India,53 runs,Indore,"Dec 15, 1988",ODI # 541
Australia,West Indies,West Indies,1 run,Sydney,"Dec 13, 1988",ODI # 539
India,New Zealand,India,5 wickets,Cuttack,"Dec 12, 1988",ODI # 538
Australia,Pakistan,Australia,9 wickets,Adelaide,"Dec 11, 1988",ODI # 537
India,New Zealand,India,4 wickets,Visakhapatnam,"Dec 10, 1988",ODI # 536
Pakistan,West Indies,West Indies,89 runs,Adelaide,"Dec 10, 1988",ODI # 535
India,Sri Lanka,India,6 wickets,Dhaka,"Nov 4, 1988",ODI # 534
Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,"Nov 2, 1988",ODI # 533
India,Pakistan,India,4 wickets,Dhaka,"Oct 31, 1988",ODI # 532
India,Sri Lanka,Sri Lanka,17 runs,Dhaka,"Oct 29, 1988",ODI # 530
Bangladesh,Pakistan,Pakistan,173 runs,Chattogram,"Oct 29, 1988",ODI # 531
Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,"Oct 27, 1988",ODI # 528
Bangladesh,India,India,9 wickets,Chattogram,"Oct 27, 1988",ODI # 529
Pakistan,West Indies,West Indies,11 runs,Sharjah,"Oct 22, 1988",ODI # 527
India,West Indies,West Indies,8 wickets,Sharjah,"Oct 21, 1988",ODI # 526
India,Pakistan,Pakistan,34 runs,Sharjah,"Oct 19, 1988",ODI # 525
Pakistan,West Indies,Pakistan,84 runs,Sharjah,"Oct 18, 1988",ODI # 524
India,West Indies,India,23 runs,Sharjah,"Oct 16, 1988",ODI # 523
Pakistan,Australia,Pakistan,-,Lahore,"Oct 14, 1988",ODI # 522
England,Sri Lanka,England,5 wickets,The Oval,"Sep 4, 1988",ODI # 521
England,West Indies,England,7 wickets,Lord's,"May 23-24, 1988",ODI # 520
England,West Indies,England,47 runs,Leeds,"May 21, 1988",ODI # 519
England,West Indies,England,6 wickets,Birmingham,"May 19, 1988",ODI # 518
India,New Zealand,India,52 runs,Sharjah,"Apr 1, 1988",ODI # 517
New Zealand,Sri Lanka,New Zealand,43 runs,Sharjah,"Mar 31, 1988",ODI # 516
West Indies,Pakistan,West Indies,7 wickets,Georgetown,"Mar 30, 1988",ODI # 515
New Zealand,Sri Lanka,New Zealand,99 runs,Sharjah,"Mar 29, 1988",ODI # 514
India,New Zealand,India,73 runs,Sharjah,"Mar 27, 1988",ODI # 513
India,Sri Lanka,India,18 runs,Sharjah,"Mar 25, 1988",ODI # 512
West Indies,Pakistan,West Indies,7 wickets,Port of Spain,"Mar 20, 1988",ODI # 511
New Zealand,England,New Zealand,4 wickets,Auckland,"Mar 19, 1988",ODI # 510
West Indies,Pakistan,West Indies,50 runs,Port of Spain,"Mar 18, 1988",ODI # 509
New Zealand,England,New Zealand,7 wickets,Napier,"Mar 16, 1988",ODI # 508
West Indies,Pakistan,West Indies,5 wickets,St John's,"Mar 15, 1988",ODI # 507
West Indies,Pakistan,West Indies,47 runs,Kingston,"Mar 12, 1988",ODI # 506
New Zealand,England,England,6 wickets,Christchurch,"Mar 12, 1988",ODI # 505
New Zealand,England,England,5 wickets,Dunedin,"Mar 9, 1988",ODI # 504
Australia,England,Australia,22 runs,Melbourne,"Feb 4, 1988",ODI # 503
India,West Indies,West Indies,9 wickets,Thiruvananthapuram,"Jan 25, 1988",ODI # 502
Australia,New Zealand,Australia,6 wickets,Sydney,"Jan 24, 1988",ODI # 501
Australia,New Zealand,Australia,8 wickets,Melbourne,"Jan 22, 1988",ODI # 499
India,West Indies,West Indies,73 runs,Gwalior,"Jan 22, 1988",ODI # 500
Australia,New Zealand,Australia,78 runs,Sydney,"Jan 20, 1988",ODI # 498
Australia,Sri Lanka,Australia,3 wickets,Sydney,"Jan 19, 1988",ODI # 496
India,West Indies,West Indies,4 wickets,Faridabad,"Jan 19, 1988",ODI # 497
Australia,New Zealand,Australia,5 wickets,Brisbane,"Jan 17, 1988",ODI # 495
New Zealand,Sri Lanka,New Zealand,4 wickets,Brisbane,"Jan 16, 1988",ODI # 494
Australia,Sri Lanka,Australia,38 runs,Melbourne,"Jan 14, 1988",ODI # 493
New Zealand,Sri Lanka,Sri Lanka,4 wickets,Hobart,"Jan 12, 1988",ODI # 492
Australia,Sri Lanka,Australia,81 runs,Adelaide,"Jan 10, 1988",ODI # 491
New Zealand,Sri Lanka,New Zealand,4 wickets,Adelaide,"Jan 9, 1988",ODI # 490
Australia,New Zealand,Australia,6 runs,Melbourne,"Jan 7, 1988",ODI # 488
India,West Indies,West Indies,2 runs,Ahmedabad,"Jan 7, 1988",ODI # 489
New Zealand,Sri Lanka,New Zealand,6 wickets,Sydney,"Jan 5, 1988",ODI # 486
India,West Indies,West Indies,6 wickets,Rajkot,"Jan 5, 1988",ODI # 487
Australia,New Zealand,New Zealand,1 run,W.A.C.A,"Jan 3, 1988",ODI # 485
India,West Indies,India,56 runs,Eden Gardens,"Jan 2, 1988",ODI # 483
